id,num_orders
1470186,109
1233312,204
1279379,136
1431703,440
1339938,308
1010552,348
1237947,800
1175098,307
1066074,234
1045918,61
1226081,39
1148633,415
1441429,404
1291804,549
1305194,113
1327840,113
1320801,174
1467101,572
1473989,296
1466330,430
1390856,36
1120639,85
1279275,63
1166120,113
1128404,42
1252491,38
1328056,362
1452353,286
1353276,132
1297182,21
1469299,33
1129687,144
1362599,325
1245170,398
1098570,38
1452600,36
1194207,36
1023619,111
1254600,133
1157094,259
1165391,35
1131248,57
1383646,159
1288250,116
1476141,103
1401237,37
1383510,67
1433607,45
1098207,126
1453624,220
1089046,172
1306954,1797
1413179,475
1379869,602
1037218,73
1247919,170
1097438,127
1441938,1118
1060769,971
1409283,1053
1397517,88
1220386,75
1297481,176
1309280,1177
1013813,594
1087803,1068
1256077,79
1328392,93
1197947,128
1134877,250
1149222,111
1321757,162
1364052,108
1346914,113
1343936,959
1284997,615
1443980,193
1272226,40
1267791,34
1049345,79
1300007,348
1220471,601
1486124,719
1183373,173
1076787,151
1218918,115
1351627,148
1333350,236
1312936,433
1477543,44
1408514,47
1256773,60
1174904,447
1392815,396
1389126,306
1074816,77
1124612,173
1318251,124
1089252,313
1396463,392
1289632,337
1083889,400
1121896,277
1004866,123
1234436,33
1311318,52
1476647,36
1419834,241
1188670,290
1260238,244
1263791,103
1070835,97
1433069,112
1349084,591
1360259,220
1022475,368
1037167,64
1492031,58
1057541,56
1483675,97
1463966,74
1474096,75
1440771,37
1452763,63
1382621,330
1035365,449
1355984,294
1140520,17
1168148,127
1052343,154
1370827,224
1055728,39
1053449,27
1368579,27
1208370,69
1027455,27
1147326,70
1203029,33
1389643,68
1482071,35
1411487,289
1043533,263
1294351,227
1409427,284
1000264,224
1016463,58
1224218,22
1485114,56
1006410,43
1221242,125
1031339,448
1153545,192
1182144,93
1194788,73
1082828,81
1265773,374
1154515,125
1105986,236
1293017,32
1272587,39
1027143,38
1179146,80
1342337,41
1269746,38
1369030,197
1109605,390
1099603,273
1319113,18
1155697,28
1218892,93
1493357,115
1202597,142
1116108,25
1229780,22
1391127,20
1085957,55
1267409,38
1245159,72
1378973,58
1079844,254
1024089,217
1463712,113
1268331,368
1058344,384
1417277,125
1056035,72
1343254,116
1262833,57
1272751,256
1013213,431
1263405,409
1204818,86
1333742,25
1043262,57
1449237,927
1080908,423
1073524,712
1196482,137
1068138,132
1320427,140
1184166,120
1228572,235
1075131,266
1128915,87
1182843,43
1094044,377
1209858,597
1222963,313
1037477,54
1001694,41
1054299,47
1371044,129
1254718,187
1086268,249
1003757,35
1448276,45
1489645,312
1491279,183
1408337,275
1360068,86
1316400,179
1110618,120
1146271,569
1474849,396
1352055,224
1245977,106
1165288,187
1081099,121
1441467,21
1336838,178
1106150,287
1190084,95
1232610,127
1321845,93
1159511,269
1441739,160
1096623,121
1474925,29
1118719,31
1297074,21
1054861,138
1208736,244
1161439,121
1282737,122
1194305,139
1353044,106
1063225,23
1116078,20
1075416,25
1088172,53
1320248,345
1271591,379
1127237,144
1243020,348
1416839,292
1172788,156
1473056,101
1060753,21
1053540,175
1261815,531
1489999,213
1133739,68
1384693,61
1072117,238
1023989,158
1183974,164
1171351,41
1004475,27
1080300,20
1164653,22
1444590,28
1169717,106
1399692,157
1393811,56
1177147,16
1455218,22
1478944,70
1415824,105
1041241,67
1045506,18
1210059,47
1139397,35
1008295,19
1406978,57
1470180,34
1326956,171
1268964,152
1267165,883
1414458,203
1105486,377
1246396,33
1223814,71
1208097,50
1426257,344
1402266,669
1273610,572
1082679,86
1061395,134
1448891,287
1121802,677
1017920,364
1220913,527
1201769,59
1214790,51
1055980,39
1143296,38
1161381,40
1049400,37
1388858,102
1367157,52
1056911,32
1363870,583
1206999,353
1220962,142
1244866,22
1161719,22
1492231,247
1492759,159
1408726,201
1337818,122
1136894,115
1050836,105
1157808,122
1438743,179
1092027,362
1286976,32
1244383,27
1220086,31
1014137,256
1460613,132
1269949,83
1022949,31
1118546,60
1006832,320
1461216,254
1333438,203
1014151,690
1196661,302
1072688,184
1161832,34
1146287,57
1329636,38
1113345,387
1079296,372
1245711,290
1312378,108
1280461,140
1132214,277
1013410,530
1315890,391
1453825,460
1137590,34
1046820,20
1100813,26
1213133,30
1119887,29
1339495,24
1172173,23
1250692,26
1000962,331
1122867,369
1367068,181
1181254,17
1411654,111
1154407,127
1477833,27
1422724,26
1112704,119
1346146,182
1108405,242
1194904,71
1448084,38
1266676,28
1099057,38
1188584,365
1230753,272
1237054,472
1161084,337
1401228,276
1493372,63
1395665,40
1002279,100
1424621,51
1256602,201
1390004,346
1146927,198
1057232,58
1319822,55
1353668,29
1157084,636
1115935,214
1033089,566
1090029,82
1464617,63
1209279,62
1039223,84
1152313,142
1198253,152
1356983,57
1375236,39
1276289,60
1188533,310
1163547,430
1089771,273
1449997,22
1261700,27
1098789,27
1119881,102
1174890,130
1194658,147
1354710,25
1276097,26
1451749,39
1260659,112
1342195,92
1177959,161
1346194,46
1081095,107
1228200,74
1400215,281
1101987,292
1280892,139
1207745,973
1158313,685
1326014,228
1040372,37
1405754,96
1251759,49
1094372,279
1113898,557
1351735,436
1305756,94
1144073,107
1219445,138
1399854,769
1077708,268
1136982,462
1168044,105
1301176,86
1045879,52
1375132,164
1224442,154
1195553,74
1486052,67
1406304,45
1003371,413
1447908,467
1022766,438
1359162,25
1149541,27
1389512,44
1294598,160
1187407,236
1151085,318
1262007,67
1273205,48
1098767,61
1328665,216
1207902,115
1110134,139
1135750,44
1404904,76
1252213,45
1471895,450
1370308,346
1488744,238
1312130,193
1432207,205
1067574,33
1497576,19
1173597,45
1463356,25
1476005,131
1226297,283
1312818,185
1170077,58
1132041,79
1144962,72
1180712,280
1420842,97
1048319,151
1062167,23
1281864,41
1310639,26
1316568,60
1470598,38
1126729,23
1187117,19
1231315,20
1193778,122
1497770,212
1296043,144
1109033,74
1253619,89
1015055,130
1323954,59
1236535,18
1291602,47
1034239,42
1487244,198
1432981,171
1413500,106
1240615,1232
1125250,551
1049986,547
1432590,41
1064865,72
1462054,50
1175329,597
1231504,569
1310137,765
1176123,85
1267634,62
1397808,164
1489068,812
1399261,412
1057026,706
1157087,97
1221970,87
1055041,159
1378097,165
1154169,139
1062376,92
1181839,58
1276632,56
1388270,643
1171130,405
1242759,178
1035528,42
1232845,34
1133643,54
1020633,99
1137724,230
1418017,185
1129706,70
1414426,78
1443244,44
1336913,114
1216868,145
1074099,350
1005733,54
1187232,48
1315006,445
1429640,372
1193124,297
1321067,86
1020914,84
1464172,64
1012356,296
1048213,260
1414658,224
1067356,568
1402145,507
1205618,354
1102348,38
1439251,73
1141169,41
1429174,626
1360530,537
1078717,855
1034750,158
1292295,185
1464006,278
1207416,540
1081039,381
1038600,480
1434474,54
1420970,36
1493390,61
1062042,35
1407930,44
1309366,89
1494106,35
1253128,43
1230871,531
1103899,306
1178356,113
1270686,22
1461376,24
1055872,31
1027667,117
1150000,106
1035466,77
1015226,87
1004410,65
1225216,95
1261758,122
1009224,159
1164468,32
1234697,146
1072809,169
1405077,114
1133718,37
1090779,65
1220305,42
1455516,264
1077080,271
1381871,217
1497941,814
1405281,618
1184133,333
1297493,52
1351826,81
1351915,51
1303502,246
1103552,422
1074755,450
1054413,157
1100592,110
1265971,159
1062386,763
1005415,267
1454684,477
1098324,116
1463531,104
1128843,72
1200592,84
1337305,147
1130901,238
1101312,50
1423243,39
1358603,68
1040493,382
1023439,572
1402530,384
1148734,29
1115378,47
1138163,156
1089398,201
1111393,262
1441237,42
1073593,47
1353069,55
1237302,160
1068099,51
1296768,107
1407946,37
1341469,102
1099372,52
1310892,309
1190768,385
1070732,196
1249505,257
1235991,239
1260972,80
1207552,43
1043700,38
1311764,46
1387118,214
1193391,259
1091807,190
1240478,108
1494088,111
1347537,110
1102292,524
1088345,177
1446214,219
1033631,46
1291932,38
1048558,28
1374367,31
1379701,247
1324376,418
1000116,246
1213448,17
1246867,99
1414636,121
1390449,186
1440242,54
1382211,23
1248175,39
1395486,28
1222155,47
1031664,217
1022670,253
1280365,235
1034558,89
1147078,30
1459822,57
1099677,158
1348084,108
1220274,73
1209309,78
1184750,123
1190011,142
1319480,94
1305176,103
1251039,15
1312629,80
1031682,264
1034125,79
1046291,14
1444323,99
1317716,118
1057421,161
1428458,237
1348068,111
1380958,172
1001797,706
1207458,349
1252167,288
1402459,37
1336623,65
1092234,43
1276698,297
1014174,326
1389987,477
1176492,36
1248265,48
1045510,95
1045443,555
1099568,212
1295338,428
1207102,45
1391315,29
1251276,34
1003702,60
1371347,109
1495432,64
1427121,66
1314783,33
1358927,33
1465453,289
1183611,226
1272052,123
1363954,22
1409502,33
1030133,210
1363671,226
1035001,164
1410185,90
1432211,56
1065392,63
1373418,86
1365940,114
1242870,207
1231479,30
1404091,27
1181234,176
1085163,134
1436870,99
1254416,34
1471032,53
1334116,41
1347256,172
1311604,120
1063501,154
1025721,535
1276142,281
1060806,195
1071661,25
1498066,45
1407735,42
1051651,153
1363995,379
1454364,205
1467138,19
1074197,24
1230896,83
1115906,601
1186445,246
1478644,371
1096482,106
1429191,97
1257617,86
1440883,88
1021872,161
1154559,135
1095162,50
1300311,32
1389878,60
1412672,355
1155036,383
1112459,247
1133681,20
1218617,25
1190145,23
1262383,66
1331957,122
1481626,164
1134995,36
1285263,22
1106138,39
1175167,135
1205164,105
1483833,155
1496897,37
1074105,63
1465377,30
1106879,206
1150467,226
1116996,118
1185434,1063
1266519,401
1353114,390
1129265,63
1252749,126
1162104,75
1193418,826
1284837,758
1363184,1015
1191468,81
1078789,120
1136805,215
1405386,1161
1114322,533
1350211,1122
1278837,77
1172455,72
1478221,56
1098408,103
1091951,173
1099622,115
1139472,132
1061430,119
1258982,85
1405793,632
1494572,475
1023532,199
1088540,31
1350522,52
1062543,321
1123146,505
1335657,524
1336480,132
1334472,149
1223905,106
1106947,138
1268382,184
1410375,321
1480252,35
1270897,37
1171323,347
1347721,405
1195122,182
1160060,67
1103877,98
1227192,79
1225674,216
1435797,180
1364079,308
1306281,70
1299709,119
1299648,53
1191925,27
1303294,65
1276615,41
1347235,150
1433729,240
1442624,135
1136999,110
1419217,56
1314342,523
1429773,185
1267876,153
1387167,22
1173342,29
1186948,43
1233252,203
1066977,569
1152418,289
1124445,17
1026138,127
1332514,130
1468716,132
1287492,32
1206863,19
1398867,29
1055136,123
1118702,55
1359875,381
1107202,422
1296158,179
1470774,861
1117544,179
1151189,308
1186842,54
1398197,47
1083741,34
1037042,553
1088465,519
1451012,679
1227620,68
1102512,126
1234887,153
1128433,503
1444037,293
1015740,306
1346922,26
1102942,35
1174075,50
1108936,66
1412117,64
1014965,130
1418316,30
1472488,34
1019856,350
1175542,334
1013232,138
1321001,435
1100828,550
1068732,409
1386147,54
1410568,46
1471314,104
1143781,117
1010375,243
1144387,38
1229377,30
1095558,25
1478260,205
1438799,76
1359239,79
1097687,26
1065465,61
1028748,37
1487448,313
1331356,258
1480686,342
1236999,744
1199822,275
1254681,308
1047669,45
1084506,52
1407062,36
1004423,431
1207875,508
1328513,791
1170969,86
1281563,92
1432075,141
1253965,647
1444649,356
1152272,629
1393567,99
1154663,97
1144903,112
1329590,298
1441678,220
1001524,140
1440235,44
1437743,42
1468736,575
1325002,350
1255670,158
1054864,20
1057573,33
1006532,174
1276400,167
1086209,234
1325888,91
1269656,143
1219510,46
1402597,128
1254290,151
1207536,317
1358623,54
1106454,50
1096522,60
1497989,252
1034611,270
1145961,208
1241244,42
1335255,68
1167949,50
1215373,260
1245385,228
1299559,183
1402501,73
1356370,91
1244578,23
1402872,28
1373011,113
1099626,69
1240618,93
1313356,115
1063775,126
1351476,303
1423116,156
1026366,114
1006892,15
1366540,20
1308211,17
1060946,45
1111869,17
1321821,22
1442998,75
1187281,623
1149992,313
1269393,114
1271415,122
1115599,159
1049715,16
1386843,69
1449443,293
1247790,376
1377409,253
1402068,777
1131692,649
1103707,319
1011869,98
1134421,61
1187227,84
1404182,378
1430582,556
1077995,355
1484671,55
1420778,53
1310109,63
1219340,923
1483037,297
1278014,735
1020009,119
1357861,120
1246537,98
1138911,256
1072349,231
1044205,145
1003775,56
1105139,158
1233795,438
1488993,387
1128989,305
1461060,33
1093258,50
1458579,132
1267831,202
1076102,255
1492794,66
1258414,36
1233270,41
1218069,174
1209101,154
1005839,322
1205721,74
1286663,129
1396005,121
1005991,372
1411749,333
1256153,220
1334064,551
1053700,473
1079711,225
1449942,25
1080233,39
1320661,63
1137255,385
1264796,421
1048031,293
1363159,105
1311397,175
1408686,158
1335629,356
1384967,270
1425196,240
1185945,37
1233671,53
1168634,59
1475193,85
1008215,32
1490942,35
1086613,248
1429213,228
1247277,144
1315521,15
1251613,16
1341539,23
1314843,96
1060246,137
1196722,153
1062489,27
1391156,19
1420868,45
1266795,40
1452943,45
1372739,45
1384170,25
1270445,214
1440443,396
1158748,146
1373369,1450
1171380,467
1334250,204
1260574,45
1004325,64
1402074,46
1305204,742
1225037,646
1174606,1016
1118582,124
1302852,79
1236914,129
1047047,765
1219768,355
1449676,693
1459390,46
1403792,46
1181820,116
1158592,53
1106569,78
1460628,40
1456648,49
1074653,640
1172350,348
1064482,141
1035769,25
1092414,25
1187218,36
1309910,64
1064688,62
1208945,87
1223704,231
1342926,285
1016090,183
1084541,124
1006036,247
1271294,242
1293143,32
1380357,286
1394412,164
1045597,107
1242518,43
1425711,77
1236266,44
1391787,379
1018619,308
1439086,213
1487991,822
1460540,318
1421075,62
1337962,53
1205702,29
1216068,37
1416093,184
1106438,521
1187958,257
1461237,81
1493677,94
1346875,128
1047024,500
1179951,198
1272720,276
1009102,103
1102030,58
1357349,70
1254542,95
1239839,75
1142498,66
1479142,39
1127057,55
1143077,245
1315764,418
1076879,381
1117812,20
1171684,34
1187665,115
1150288,137
1092093,188
1447408,23
1331327,29
1478225,93
1247480,50
1105195,48
1439531,30
1079007,56
1068176,37
1396170,251
1334406,238
1014026,178
1352373,589
1243030,397
1041420,147
1319327,51
1410028,89
1139636,24
1036193,331
1003367,566
1387633,264
1332886,123
1080327,103
1013373,179
1078845,564
1240791,206
1474319,304
1494561,62
1150748,46
1140411,54
1440680,46
1067429,103
1160511,93
1065243,63
1279830,28
1030666,43
1433611,339
1333707,482
1266311,361
1103146,29
1491817,127
1212716,154
1301661,203
1233889,40
1342250,32
1079171,33
1132769,181
1177184,79
1162498,30
1226350,44
1353682,35
1144693,321
1200921,299
1098073,243
1083024,767
1496726,442
1222568,122
1118152,21
1474455,53
1344569,304
1362812,949
1357918,276
1427314,146
1177846,165
1447665,124
1180242,459
1057980,162
1057989,262
1494214,27
1360415,74
1474051,60
1139545,38
1102908,31
1281533,38
1233530,202
1474190,219
1195458,114
1481613,21
1004249,84
1165001,90
1022162,112
1185155,25
1152177,143
1374738,63
1379639,100
1333423,29
1128407,59
1204473,30
1310544,262
1154591,278
1494201,75
1115748,737
1353589,397
1484676,161
1048616,26
1314508,67
1296975,39
1372115,273
1336189,362
1121324,267
1045996,85
1361706,88
1431483,105
1387232,463
1160893,105
1431384,299
1235837,61
1436037,50
1202680,44
1412587,29
1377286,86
1197461,100
1116597,31
1062507,36
1030306,236
1013660,241
1086030,287
1229602,27
1272184,34
1433035,90
1374038,101
1222840,126
1356273,29
1101932,23
1021010,104
1171411,49
1337490,97
1332396,27
1303811,47
1333733,32
1191789,205
1325792,189
1476106,188
1171225,621
1235681,225
1224499,298
1423465,28
1120552,48
1292401,42
1226546,325
1485369,304
1369288,473
1432305,117
1079777,125
1092628,163
1282588,337
1415191,252
1209550,248
1370271,21
1104842,24
1381859,30
1062232,30
1171522,51
1084587,26
1439204,26
1159953,316
1379917,232
1082924,77
1380277,17
1303074,26
1357053,133
1482844,223
1095958,53
1335161,49
1432554,66
1058867,100
1289214,145
1028000,158
1437271,21
1399943,21
1107949,177
1356581,58
1194491,28
1203992,42
1073984,32
1158974,183
1244952,170
1350959,142
1221985,611
1428233,157
1247118,200
1460736,25
1317327,41
1233024,33
1471569,318
1415077,283
1056913,410
1277505,108
1359182,177
1430948,337
1013760,230
1147147,376
1415890,29
1265084,47
1431945,52
1484655,42
1161020,28
1175530,294
1154338,150
1130574,119
1051940,20
1440445,28
1192440,120
1260322,205
1421768,210
1449682,48
1415276,53
1453255,77
1248669,118
1230958,160
1157877,27
1325572,165
1431659,78
1309583,82
1209010,27
1285811,51
1136992,46
1108246,203
1104829,183
1330971,109
1224992,658
1268353,169
1232469,147
1410483,34
1063825,43
1243528,43
1349678,269
1072684,346
1342993,463
1495669,114
1322377,99
1202457,78
1415501,670
1363882,349
1080956,568
1134020,54
1151908,51
1350192,53
1416559,91
1092576,65
1344385,59
1217656,38
1302415,42
1242600,299
1467152,348
1438001,168
1460611,22
1441014,30
1357398,136
1077114,270
1263663,172
1372445,76
1298212,54
1491344,63
1281588,156
1136004,119
1289149,196
1474421,25
1473813,23
1252840,113
1172252,110
1189064,84
1361099,38
1013719,81
1073519,53
1277293,263
1159227,220
1139762,211
1295739,169
1009685,139
1474772,45
1165673,20
1065468,40
1102053,26
1161784,289
1051139,450
1269039,119
1158737,37
1246489,108
1202461,108
1198164,307
1011440,153
1413230,125
1094332,25
1141137,25
1049606,35
1391442,158
1359351,359
1233267,220
1314748,16
1413495,97
1225930,112
1137875,148
1190701,23
1122832,40
1089220,35
1249809,277
1093731,348
1064557,233
1117909,365
1214618,314
1089335,118
1213475,13
1170902,30
1481946,114
1224868,153
1106482,135
1273502,26
1216168,70
1083594,415
1224295,128
1013278,263
1005855,76
1056709,40
1249671,75
1230380,127
1484433,79
1267040,40
1473223,24
1233669,196
1250796,271
1313401,179
1237110,18
1238242,19
1000121,53
1129558,87
1018802,131
1368711,93
1368971,92
1240209,67
1430887,30
1476123,50
1068042,54
1124650,182
1289201,143
1281401,67
1485491,350
1104767,423
1260343,154
1420693,32
1462062,83
1057642,35
1379980,242
1095043,438
1096435,260
1339708,102
1430712,99
1348620,121
1489978,581
1343050,222
1171803,301
1239136,59
1159926,67
1167786,45
1261300,91
1164093,69
1161124,53
1077741,56
1139047,64
1253918,271
1081347,550
1067587,349
1029248,23
1456841,31
1383133,107
1263414,138
1110768,177
1363668,30
1187183,26
1364266,127
1026176,45
1177476,84
1499793,36
1245784,135
1031113,54
1117382,315
1449051,309
1441522,216
1220040,274
1445037,195
1313829,140
1345555,32
1278499,63
1352264,361
1466161,560
1252687,233
1479808,98
1223345,116
1049411,125
1003384,331
1363984,161
1216354,229
1394628,42
1343435,36
1370718,96
1156018,27
1395048,139
1314516,258
1399258,119
1338874,17
1118069,24
1465660,101
1255031,123
1058944,71
1305598,16
1196241,49
1004788,25
1463684,25
1061891,46
1257545,53
1137317,316
1316766,280
1215009,164
1198616,303
1119975,271
1173978,119
1003325,30
1014959,36
1238676,257
1180681,267
1154031,152
1392618,80
1158959,98
1174657,79
1215383,587
1056737,181
1226869,298
1338426,62
1119609,47
1063798,31
1045972,46
1150952,185
1077779,460
1144441,331
1257450,23
1254802,130
1250391,157
1045722,191
1346647,28
1026834,31
1283298,128
1481903,50
1318877,72
1130427,31
1357694,160
1244100,68
1131178,272
1402295,281
1126893,215
1093651,722
1112711,576
1105210,276
1164254,59
1498407,54
1283105,49
1415914,253
1057017,294
1137052,362
1144252,77
1370833,82
1295518,90
1065864,563
1166233,220
1209388,346
1374893,70
1119217,55
1004773,89
1248761,190
1178734,157
1098698,60
1044262,40
1053113,357
1309992,328
1307732,252
1417093,30
1326039,38
1233803,102
1099973,110
1409188,195
1369859,38
1251710,41
1152116,30
1363025,178
1267904,152
1269147,270
1001765,70
1392665,315
1261277,249
1422430,145
1106809,860
1353415,334
1368715,325
1087675,42
1336730,77
1332354,58
1456769,727
1190728,553
1268579,837
1217878,85
1106508,146
1006087,218
1402675,734
1276630,539
1205256,616
1445432,62
1009975,42
1394741,96
1275536,127
1158507,40
1269365,36
1204388,684
1068999,409
1370340,162
1252762,22
1154390,21
1394582,27
1149088,308
1386755,244
1299563,449
1491160,74
1230263,56
1011505,40
1446632,113
1415161,137
1228341,286
1056047,42
1278396,33
1005154,308
1312357,113
1370120,87
1255799,37
1115383,66
1118490,44
1493917,389
1487221,316
1149775,308
1460445,552
1448306,414
1431907,157
1401766,27
1047198,51
1002660,31
1366099,229
1292159,303
1373525,267
1049952,42
1377098,47
1198185,62
1256980,396
1010248,154
1080513,297
1081848,82
1054349,101
1233461,78
1313017,74
1105421,154
1339465,188
1063256,26
1013469,30
1375319,268
1366962,246
1317620,188
1127397,20
1250684,17
1102059,93
1281560,74
1392837,130
1279583,26
1225127,31
1188903,232
1320069,78
1081725,124
1288919,33
1098380,52
1141854,57
1471277,230
1485310,199
1057256,93
1443523,232
1242874,276
1028151,84
1302656,50
1431208,113
1473127,57
1249389,507
1270759,758
1220718,300
1429360,75
1141020,96
1325573,74
1165621,651
1386579,253
1089648,278
1210152,19
1013568,30
1269338,44
1462527,60
1094399,33
1197572,41
1127792,189
1290080,521
1160077,230
1439020,18
1129340,142
1198240,176
1123239,202
1402087,60
1104882,41
1155836,99
1057692,43
1045903,442
1247162,480
1447707,317
1450701,643
1119729,553
1463108,229
1004715,51
1055930,68
1258137,63
1220154,298
1425882,630
1023497,400
1410135,199
1265438,136
1414821,140
1116522,601
1443270,258
1263016,388
1018136,43
1451314,116
1038393,104
1403993,85
1274108,43
1188111,51
1342222,286
1057623,304
1324265,206
1438649,22
1073338,36
1082298,133
1110286,176
1266357,187
1138371,31
1298566,31
1430079,30
1375660,130
1319105,83
1361990,133
1337117,30
1092006,83
1379437,32
1315755,299
1101610,297
1212642,136
1257724,355
1466648,153
1254129,172
1046453,26
1417296,48
1103295,35
1288752,410
1460898,283
1045465,358
1429233,52
1428924,62
1179927,98
1401756,414
1482727,200
1412634,302
1122492,37
1051180,31
1076417,24
1297374,59
1204108,63
1021362,35
1390263,72
1363384,37
1116791,29
1326548,227
1433636,185
1481561,72
1034638,102
1230918,105
1242400,194
1115757,63
1041643,54
1287497,68
1306844,45
1200113,86
1078215,128
1298841,20
1392730,23
1198643,19
1020564,231
1154567,73
1225474,65
1248898,24
1170575,44
1413355,30
1113523,183
1356462,153
1174460,146
1040703,753
1009276,293
1348411,181
1235035,21
1435764,41
1109203,37
1310361,454
1173091,404
1201488,482
1416516,93
1156700,129
1135820,133
1477704,570
1178324,358
1198224,303
1308367,29
1260111,33
1298774,35
1295663,29
1084873,59
1238634,32
1237748,33
1143221,485
1228159,426
1349223,172
1056933,15
1424540,34
1484915,78
1111332,86
1063614,91
1301207,72
1053999,115
1118223,169
1450088,235
1230421,17
1068073,25
1197880,15
1094580,85
1172938,47
1029830,29
1359667,32
1377423,309
1310816,239
1316805,279
1259591,1703
1167271,508
1201964,575
1049973,48
1185564,77
1047036,56
1209578,616
1416876,649
1113492,878
1029884,71
1497894,115
1300128,201
1300828,1077
1394735,498
1339641,786
1395056,137
1015576,128
1328783,93
1208849,284
1242697,136
1359281,215
1485050,100
1309096,80
1066654,61
1333325,686
1065376,532
1392342,298
1418086,44
1126584,46
1140959,43
1313505,220
1117255,311
1266859,478
1352627,113
1366366,109
1476169,114
1372662,129
1226797,157
1296700,475
1240353,55
1147081,62
1187416,63
1261102,387
1458629,371
1242716,346
1421036,43
1346652,129
1245436,81
1198242,451
1045821,266
1443036,288
1173972,1899
1026093,592
1050787,472
1173917,107
1401571,125
1157221,82
1005375,909
1046037,821
1179494,1038
1351594,117
1004476,99
1108850,221
1243144,1016
1152066,546
1222518,762
1387120,123
1333542,67
1017181,52
1272397,94
1435758,100
1373049,112
1408547,180
1428679,44
1244464,43
1384377,733
1488118,578
1228826,185
1245151,34
1095362,30
1069078,57
1049725,232
1187024,305
1135586,282
1277897,158
1269737,142
1027610,128
1365843,131
1086058,267
1219724,505
1199897,44
1416231,35
1391175,268
1140599,261
1099643,151
1088269,50
1073405,108
1055745,61
1472617,220
1230428,280
1040401,316
1113951,138
1095435,163
1363338,88
1349382,60
1035972,94
1285850,32
1116211,167
1221446,458
1067824,211
1325209,41
1250269,113
1422706,84
1276177,544
1129647,195
1270817,222
1205675,20
1374416,25
1371785,47
1437236,34
1342334,72
1015263,237
1005610,713
1207270,336
1328618,21
1263164,114
1370636,121
1052297,152
1234483,56
1344207,28
1194915,30
1450536,98
1114215,72
1076467,421
1013988,360
1410873,310
1026962,306
1003254,238
1267865,174
1226940,94
1332638,53
1105644,154
1336298,237
1443390,155
1314804,30
1179911,68
1005967,57
1419947,393
1364329,165
1229710,134
1215604,44
1188630,41
1019807,24
1397082,32
1004160,198
1009831,445
1386562,299
1204381,20
1318327,25
1087987,84
1057435,104
