id,num_orders
1365940,123
1242870,180
1231479,31
1404091,38
1181234,193
1085163,134
1436870,90
1254416,34
1471032,58
1334116,41
1347256,178
1311604,134
1063501,123
1025721,496
1276142,153
1060806,174
1071661,26
1498066,53
1407735,28
1051651,196
1363995,231
1454364,252
1467138,38
1074197,32
1230896,65
1115906,597
1186445,240
1478644,365
1096482,141
1429191,121
1257617,112
1440883,45
1021872,173
1154559,145
1095162,71
1300311,28
1389878,53
1412672,302
1155036,319
1112459,238
1133681,20
1218617,24
1190145,15
1262383,109
1331957,127
1481626,206
1134995,40
1285263,13
1106138,40
1175167,155
1205164,100
1483833,189
1496897,30
1074105,60
1465377,28
1106879,258
1150467,257
1116996,105
1185434,1487
1266519,616
1353114,660
1129265,52
1252749,120
1162104,76
1193418,722
1284837,824
1363184,1152
1191468,67
1078789,110
1136805,243
1405386,1095
1114322,540
1350211,1188
1278837,93
1172455,84
1478221,53
1098408,85
1091951,148
1099622,96
1139472,174
1061430,98
1258982,90
1405793,659
1494572,444
1023532,270
1088540,31
1350522,28
1062543,525
1123146,566
1335657,508
1336480,148
1334472,145
1223905,103
1106947,151
1268382,183
1410375,428
1480252,60
1270897,28
1171323,625
1347721,370
1195122,223
1160060,60
1103877,131
1227192,90
1225674,364
1435797,272
1364079,283
1306281,95
1299709,116
1299648,42
1191925,29
1303294,80
1276615,42
1347235,204
1433729,234
1442624,147
1136999,89
1419217,75
1314342,492
1429773,179
1267876,155
1387167,27
1173342,31
1186948,42
1233252,153
1066977,538
1152418,348
1124445,15
1026138,109
1332514,113
1468716,132
1287492,31
1206863,24
1398867,33
1055136,116
1118702,61
1359875,473
1107202,480
1296158,184
1470774,979
1117544,386
1151189,374
1186842,29
1398197,46
1083741,36
1037042,499
1088465,518
1451012,650
1227620,79
1102512,130
1234887,126
1128433,547
1444037,277
1015740,365
1346922,30
1102942,28
1174075,42
1108936,69
1412117,53
1014965,133
1418316,37
1472488,45
1019856,416
1175542,272
1013232,172
1321001,383
1100828,465
1068732,257
1386147,50
1410568,37
1471314,126
1143781,129
1010375,334
1144387,34
1229377,31
1095558,27
1478260,208
1438799,79
1359239,66
1097687,31
1065465,68
1028748,47
1487448,377
1331356,440
1480686,349
1236999,1245
1199822,335
1254681,319
1047669,52
1084506,57
1407062,51
1004423,443
1207875,453
1328513,749
1170969,79
1281563,99
1432075,127
1253965,608
1444649,328
1152272,585
1393567,87
1154663,103
1144903,103
1329590,213
1441678,122
1001524,168
1440235,47
1437743,51
1468736,542
1325002,342
1255670,195
1054864,26
1057573,19
1006532,234
1276400,200
1086209,287
1325888,81
1269656,127
1219510,77
1402597,132
1254290,175
1207536,348
1358623,46
1106454,51
1096522,58
1497989,370
1034611,252
1145961,170
1241244,44
1335255,71
1167949,59
1215373,260
1245385,215
1299559,175
1402501,69
1356370,78
1244578,32
1402872,27
1373011,108
1099626,72
1240618,78
1313356,98
1063775,98
1351476,293
1423116,202
1026366,149
1006892,15
1366540,25
1308211,21
1060946,37
1111869,15
1321821,27
1442998,73
1187281,453
1149992,322
1269393,130
1271415,112
1115599,158
1049715,24
1386843,121
1449443,437
1247790,357
1377409,206
1402068,830
1131692,416
1103707,237
1011869,95
1134421,84
1187227,74
1404182,266
1430582,587
1077995,518
1484671,93
1420778,99
1310109,75
1219340,622
1483037,315
1278014,638
1020009,115
1357861,108
1246537,84
1138911,295
1072349,237
1044205,102
1003775,69
1105139,106
1233795,456
1488993,435
1128989,267
1461060,31
1093258,52
1458579,114
1267831,212
1076102,290
1492794,69
1258414,43
1233270,46
1218069,261
1209101,147
1005839,240
1205721,66
1286663,139
1396005,124
1005991,403
1411749,438
1256153,163
1334064,380
1053700,399
1079711,195
1449942,26
1080233,47
1320661,30
1137255,261
1264796,340
1048031,363
1363159,119
1311397,129
1408686,168
1335629,325
1384967,248
1425196,212
1185945,41
1233671,51
1168634,58
1475193,61
1008215,24
1490942,42
1086613,214
1429213,186
1247277,108
1315521,16
1251613,15
1341539,16
1314843,107
1060246,118
1196722,155
1062489,18
1391156,20
1420868,83
1266795,38
1452943,47
1372739,48
1384170,27
1270445,246
1440443,381
1158748,133
1373369,1673
1171380,426
1334250,307
1260574,44
1004325,63
1402074,41
1305204,593
1225037,566
1174606,1007
1118582,121
1302852,94
1236914,129
1047047,936
1219768,409
1449676,866
1459390,61
1403792,56
1181820,116
1158592,79
1106569,98
1460628,46
1456648,69
1074653,683
1172350,309
1064482,155
1035769,24
1092414,26
1187218,24
1309910,61
1064688,84
1208945,120
1223704,275
1342926,304
1016090,174
1084541,129
1006036,235
1271294,240
1293143,37
1380357,242
1394412,174
1045597,105
1242518,43
1425711,73
1236266,52
1391787,276
1018619,234
1439086,190
1487991,582
1460540,322
1421075,71
1337962,42
1205702,23
1216068,32
1416093,170
1106438,543
1187958,235
1461237,67
1493677,89
1346875,143
1047024,541
1179951,241
1272720,308
1009102,86
1102030,58
1357349,51
1254542,91
1239839,98
1142498,38
1479142,39
1127057,53
1143077,249
1315764,387
1076879,360
1117812,19
1171684,25
1187665,126
1150288,132
1092093,209
1447408,33
1331327,30
1478225,71
1247480,38
1105195,56
1439531,26
1079007,70
1068176,37
1396170,258
1334406,289
1014026,170
1352373,446
1243030,326
1041420,148
1319327,52
1410028,47
1139636,23
1036193,431
1003367,585
1387633,302
1332886,116
1080327,104
1013373,172
1078845,496
1240791,183
1474319,276
1494561,63
1150748,43
1140411,47
1440680,36
1067429,114
1160511,77
1065243,59
1279830,29
1030666,38
1433611,369
1333707,401
1266311,334
1103146,16
1491817,129
1212716,136
1301661,205
1233889,44
1342250,27
1079171,33
1132769,173
1177184,70
1162498,27
1226350,92
1353682,33
1144693,305
1200921,331
1098073,168
1083024,698
1496726,325
1222568,116
1118152,22
1474455,53
1344569,220
1362812,469
1357918,256
1427314,164
1177846,130
1447665,126
1180242,421
1057980,171
1057989,298
1494214,36
1360415,66
1474051,81
1139545,68
1102908,33
1281533,33
1233530,187
1474190,200
1195458,140
1481613,24
1004249,81
1165001,90
1022162,74
1185155,28
1152177,124
1374738,52
1379639,108
1333423,29
1128407,73
1204473,36
1310544,266
1154591,283
1494201,95
1115748,607
1353589,320
1484676,186
1048616,31
1314508,55
1296975,62
1372115,161
1336189,289
1121324,271
1045996,84
1361706,80
1431483,97
1387232,396
1160893,143
1431384,315
1235837,65
1436037,44
1202680,46
1412587,29
1377286,87
1197461,104
1116597,29
1062507,39
1030306,226
1013660,239
1086030,268
1229602,25
1272184,21
1433035,121
1374038,136
1222840,115
1356273,30
1101932,25
1021010,72
1171411,47
1337490,88
1332396,27
1303811,46
1333733,38
1191789,122
1325792,224
1476106,183
1171225,593
1235681,159
1224499,262
1423465,28
1120552,43
1292401,48
1226546,303
1485369,320
1369288,408
1432305,113
1079777,103
1092628,109
1282588,314
1415191,231
1209550,246
1370271,31
1104842,18
1381859,32
1062232,26
1171522,55
1084587,28
1439204,27
1159953,348
1379917,164
1082924,71
1380277,17
1303074,19
1357053,191
1482844,262
1095958,53
1335161,45
1432554,45
1058867,95
1289214,162
1028000,189
1437271,23
1399943,17
1107949,108
1356581,53
1194491,29
1203992,49
1073984,34
1158974,187
1244952,176
1350959,154
1221985,668
1428233,225
1247118,185
1460736,28
1317327,47
1233024,35
1471569,286
1415077,300
1056913,459
1277505,93
1359182,144
1430948,355
1013760,229
1147147,342
1415890,38
1265084,38
1431945,37
1484655,78
1161020,33
1175530,314
1154338,125
1130574,141
1051940,20
1440445,17
1192440,131
1260322,199
1421768,245
1449682,52
1415276,61
1453255,68
1248669,116
1230958,181
1157877,23
1325572,211
1431659,68
1309583,68
1209010,29
1285811,50
1136992,45
1108246,231
1104829,177
1330971,94
1224992,593
1268353,173
1232469,130
1410483,36
1063825,59
1243528,46
1349678,274
1072684,409
1342993,504
1495669,92
1322377,88
1202457,86
1415501,569
1363882,340
1080956,545
1134020,47
1151908,36
1350192,61
1416559,83
1092576,65
1344385,98
1217656,47
1302415,45
1242600,280
1467152,414
1438001,187
1460611,27
1441014,26
1357398,136
1077114,179
1263663,172
1372445,74
1298212,61
1491344,54
1281588,167
1136004,125
1289149,218
1474421,28
1473813,30
1252840,122
1172252,128
1189064,68
1361099,44
1013719,92
1073519,44
1277293,305
1159227,211
1139762,196
1295739,147
1009685,151
1474772,52
1165673,20
1065468,34
1102053,24
1161784,177
1051139,360
1269039,136
1158737,61
1246489,74
1202461,93
1198164,309
1011440,257
1413230,115
1094332,28
1141137,23
1049606,25
1391442,129
1359351,326
1233267,232
1314748,14
1413495,89
1225930,83
1137875,124
1190701,18
1122832,41
1089220,33
1249809,363
1093731,401
1064557,201
1117909,392
1214618,283
1089335,182
1213475,13
1170902,49
1481946,205
1224868,128
1106482,152
1273502,27
1216168,52
1083594,422
1224295,125
1013278,303
1005855,79
1056709,38
1249671,72
1230380,164
1484433,54
1267040,60
1473223,32
1233669,205
1250796,231
1313401,174
1237110,17
1238242,18
1000121,52
1129558,71
1018802,122
1368711,137
1368971,87
1240209,98
1430887,26
1476123,45
1068042,29
1124650,172
1289201,148
1281401,49
1485491,370
1104767,360
1260343,130
1420693,31
1462062,74
1057642,30
1379980,174
1095043,446
1096435,278
1339708,90
1430712,103
1348620,120
1489978,607
1343050,209
1171803,321
1239136,46
1159926,49
1167786,35
1261300,60
1164093,74
1161124,78
1077741,67
1139047,59
1253918,269
1081347,498
1067587,334
1029248,23
1456841,27
1383133,123
1263414,125
1110768,185
1363668,23
1187183,23
1364266,116
1026176,52
1177476,89
1499793,34
1245784,158
1031113,52
1117382,320
1449051,299
1441522,203
1220040,210
1445037,219
1313829,113
1345555,26
1278499,44
1352264,270
1466161,448
1252687,237
1479808,94
1223345,109
1049411,117
1003384,268
1363984,152
1216354,210
1394628,39
1343435,25
1370718,53
1156018,27
1395048,128
1314516,210
1399258,108
1338874,19
1118069,17
1465660,101
1255031,107
1058944,96
1305598,16
1196241,44
1004788,24
1463684,25
1061891,47
1257545,56
1137317,298
1316766,304
1215009,156
1198616,333
1119975,248
1173978,116
1003325,29
1014959,53
1238676,173
1180681,252
1154031,141
1392618,78
1158959,77
1174657,83
1215383,531
1056737,167
1226869,300
1338426,62
1119609,47
1063798,30
1045972,42
1150952,154
1077779,375
1144441,314
1257450,21
1254802,132
1250391,112
1045722,171
1346647,29
1026834,26
1283298,111
1481903,26
1318877,50
1130427,44
1357694,146
1244100,81
1131178,247
1402295,333
1126893,198
1093651,905
1112711,442
1105210,194
1164254,57
1498407,48
1283105,55
1415914,230
1057017,368
1137052,425
1144252,76
1370833,100
1295518,94
1065864,397
1166233,274
1209388,398
1374893,70
1119217,55
1004773,108
1248761,177
1178734,183
1098698,57
1044262,42
1053113,355
1309992,344
1307732,217
1417093,24
1326039,20
1233803,110
1099973,102
1409188,188
1369859,36
1251710,34
1152116,35
1363025,158
1267904,146
1269147,327
1001765,66
1392665,331
1261277,286
1422430,152
1106809,1314
1353415,349
1368715,417
1087675,38
1336730,72
1332354,49
1456769,455
1190728,577
1268579,1010
1217878,118
1106508,134
1006087,223
1402675,678
1276630,538
1205256,607
1445432,36
1009975,57
1394741,95
1275536,107
1158507,43
1269365,51
1204388,709
1068999,411
1370340,178
1252762,22
1154390,19
1394582,22
1149088,351
1386755,305
1299563,422
1491160,61
1230263,58
1011505,48
1446632,115
1415161,151
1228341,276
1056047,36
1278396,33
1005154,255
1312357,124
1370120,96
1255799,36
1115383,64
1118490,48
1493917,381
1487221,295
1149775,242
1460445,451
1448306,347
1431907,171
1401766,23
1047198,50
1002660,29
1366099,198
1292159,301
1373525,266
1049952,43
1377098,69
1198185,75
1256980,385
1010248,155
1080513,306
1081848,73
1054349,105
1233461,53
1313017,89
1105421,182
1339465,194
1063256,32
1013469,45
1375319,261
1366962,242
1317620,169
1127397,20
1250684,15
1102059,89
1281560,86
1392837,129
1279583,33
1225127,27
1188903,170
1320069,78
1081725,105
1288919,28
1098380,52
1141854,45
1471277,225
1485310,191
1057256,95
1443523,183
1242874,196
1028151,99
1302656,43
1431208,93
1473127,64
1249389,606
1270759,747
1220718,272
1429360,81
1141020,91
1325573,80
1165621,530
1386579,257
1089648,293
1210152,20
1013568,22
1269338,35
1462527,73
1094399,35
1197572,49
1127792,195
1290080,521
1160077,247
1439020,18
1129340,152
1198240,118
1123239,156
1402087,41
1104882,36
1155836,111
1057692,40
1045903,463
1247162,544
1447707,362
1450701,509
1119729,467
1463108,258
1004715,43
1055930,78
1258137,73
1220154,292
1425882,579
1023497,479
1410135,187
1265438,120
1414821,129
1116522,433
1443270,259
1263016,425
1018136,34
1451314,141
1038393,102
1403993,98
1274108,42
1188111,57
1342222,318
1057623,363
1324265,215
1438649,23
1073338,23
1082298,135
1110286,179
1266357,172
1138371,38
1298566,34
1430079,31
1375660,99
1319105,87
1361990,111
1337117,26
1092006,83
1379437,35
1315755,366
1101610,398
1212642,137
1257724,496
1466648,145
1254129,203
1046453,28
1417296,47
1103295,35
1288752,413
1460898,384
1045465,325
1429233,49
1428924,56
1179927,104
1401756,422
1482727,226
1412634,343
1122492,28
1051180,17
1076417,26
1297374,58
1204108,56
1021362,30
1390263,82
1363384,30
1116791,28
1326548,262
1433636,207
1481561,115
1034638,131
1230918,166
1242400,169
1115757,64
1041643,57
1287497,51
1306844,60
1200113,63
1078215,175
1298841,27
1392730,29
1198643,18
1020564,205
1154567,146
1225474,84
1248898,29
1170575,47
1413355,36
1113523,190
1356462,135
1174460,134
1040703,656
1009276,191
1348411,147
1235035,23
1435764,41
1109203,27
1310361,387
1173091,503
1201488,455
1416516,105
1156700,120
1135820,134
1477704,493
1178324,327
1198224,455
1308367,27
1260111,29
1298774,31
1295663,30
1084873,74
1238634,36
1237748,42
1143221,472
1228159,392
1349223,270
1056933,17
1424540,19
1484915,82
1111332,150
1063614,51
1301207,72
1053999,145
1118223,202
1450088,265
1230421,20
1068073,21
1197880,18
1094580,71
1172938,51
1029830,27
1359667,26
1377423,408
1310816,249
1316805,326
1259591,1837
1167271,733
1201964,496
1049973,65
1185564,94
1047036,56
1209578,625
1416876,750
1113492,996
1029884,67
1497894,112
1300128,210
1300828,1080
1394735,483
1339641,913
1395056,110
1015576,115
1328783,61
1208849,214
1242697,196
1359281,153
1485050,174
1309096,87
1066654,101
1333325,730
1065376,607
1392342,326
1418086,44
1126584,50
1140959,32
1313505,260
1117255,418
1266859,412
1352627,151
1366366,131
1476169,125
1372662,121
1226797,203
1296700,625
1240353,86
1147081,68
1187416,77
1261102,461
1458629,407
1242716,264
1421036,40
1346652,142
1245436,59
1198242,429
1045821,323
1443036,300
1173972,1845
1026093,548
1050787,485
1173917,101
1401571,102
1157221,95
1005375,780
1046037,710
1179494,1159
1351594,119
1004476,123
1108850,202
1243144,958
1152066,540
1222518,780
1387120,98
1333542,66
1017181,55
1272397,124
1435758,118
1373049,106
1408547,152
1428679,74
1244464,59
1384377,757
1488118,543
1228826,227
1245151,40
1095362,41
1069078,38
1049725,168
1187024,252
1135586,297
1277897,139
1269737,137
1027610,105
1365843,115
1086058,237
1219724,462
1199897,50
1416231,45
1391175,292
1140599,258
1099643,173
1088269,65
1073405,99
1055745,59
1472617,264
1230428,295
1040401,293
1113951,144
1095435,162
1363338,99
1349382,61
1035972,91
1285850,31
1116211,154
1221446,357
1067824,169
1325209,59
1250269,98
1422706,92
1276177,559
1129647,210
1270817,228
1205675,14
1374416,21
1371785,36
1437236,35
1342334,74
1015263,186
1005610,631
1207270,359
1328618,15
1263164,108
1370636,109
1052297,156
1234483,59
1344207,33
1194915,31
1450536,129
1114215,65
1076467,312
1013988,380
1410873,248
1026962,299
1003254,236
1267865,171
1226940,83
1332638,37
1105644,163
1336298,209
1443390,173
1314804,43
1179911,64
1005967,58
1419947,399
1364329,151
1229710,135
1215604,59
1188630,49
1019807,30
1397082,38
1004160,159
1009831,464
1386562,282
1204381,18
1318327,17
1087987,74
