id,num_orders
1312936,395
1477543,34
1408514,26
1256773,38
1174904,573
1392815,370
1389126,302
1074816,92
1124612,178
1318251,113
1089252,381
1396463,312
1289632,312
1083889,367
1121896,250
1004866,116
1234436,31
1311318,45
1476647,37
1419834,281
1188670,348
1260238,291
1263791,70
1070835,89
1433069,104
1349084,436
1360259,190
1022475,385
1037167,78
1492031,60
1057541,66
1483675,88
1463966,70
1474096,45
1440771,38
1452763,45
1382621,284
1035365,548
1355984,307
1140520,15
1168148,145
1052343,172
1370827,185
1055728,30
1053449,28
1368579,19
1208370,53
1027455,28
1147326,50
1203029,27
1389643,67
1482071,31
1411487,246
1043533,285
1294351,175
1409427,299
1000264,238
1016463,55
1224218,21
1485114,54
1006410,50
1221242,158
1031339,392
1153545,199
1182144,77
1194788,76
1082828,85
1265773,321
1154515,122
1105986,243
1293017,39
1272587,30
1027143,28
1179146,71
1342337,49
1269746,30
1369030,221
1109605,475
1099603,244
1319113,18
1155697,24
1218892,95
1493357,118
1202597,133
1116108,23
1229780,26
1391127,19
1085957,64
1267409,50
1245159,67
1378973,56
1079844,194
1024089,196
1463712,115
1268331,352
1058344,307
1417277,158
1056035,92
1343254,104
1262833,59
1272751,234
1013213,441
1263405,415
1204818,67
1333742,26
1043262,54
1449237,725
1080908,377
1073524,787
1196482,130
1068138,124
1320427,139
1184166,129
1228572,238
1075131,213
1128915,88
1182843,71
1094044,377
1209858,756
1222963,325
1037477,41
1001694,38
1054299,75
1371044,135
1254718,170
1086268,216
1003757,29
1448276,22
1489645,298
1491279,152
1408337,277
1360068,83
1316400,248
1110618,124
1146271,390
1474849,346
1352055,173
1245977,110
1165288,106
1081099,70
1441467,29
1336838,188
1106150,300
1190084,106
1232610,174
1321845,111
1159511,234
1441739,156
1096623,166
1474925,25
1118719,25
1297074,22
1054861,145
1208736,343
1161439,120
1282737,127
1194305,155
1353044,141
1063225,17
1116078,21
1075416,23
1088172,56
1320248,240
1271591,343
1127237,125
1243020,233
1416839,187
1172788,79
1473056,57
1060753,25
1053540,212
1261815,360
1489999,167
1133739,59
1384693,42
1072117,228
1023989,126
1183974,190
1171351,34
1004475,31
1080300,29
1164653,24
1444590,21
1169717,114
1399692,169
1393811,65
1177147,16
1455218,24
1478944,67
1415824,76
1041241,79
1045506,16
1210059,40
1139397,35
1008295,27
1406978,56
1470180,31
1326956,144
1268964,208
1267165,1025
1414458,338
1105486,304
1246396,29
1223814,69
1208097,56
1426257,444
1402266,521
1273610,959
1082679,129
1061395,152
1448891,229
1121802,575
1017920,360
1220913,585
1201769,58
1214790,47
1055980,39
1143296,40
1161381,46
1049400,41
1388858,96
1367157,56
1056911,25
1363870,529
1206999,403
1220962,147
1244866,24
1161719,22
1492231,202
1492759,198
1408726,245
1337818,105
1136894,91
1050836,78
1157808,143
1438743,174
1092027,303
1286976,24
1244383,16
1220086,21
1014137,246
1460613,118
1269949,77
1022949,32
1118546,66
1006832,216
1461216,179
1333438,192
1014151,616
1196661,324
1072688,129
1161832,28
1146287,63
1329636,39
1113345,405
1079296,457
1245711,299
1312378,113
1280461,199
1132214,273
1013410,439
1315890,359
1453825,466
1137590,25
1046820,22
1100813,19
1213133,22
1119887,21
1339495,27
1172173,23
1250692,20
1000962,375
1122867,533
1367068,212
1181254,20
1411654,70
1154407,115
1477833,31
1422724,27
1112704,142
1346146,202
1108405,232
1194904,72
1448084,37
1266676,25
1099057,44
1188584,372
1230753,264
1237054,380
1161084,297
1401228,234
1493372,72
1395665,44
1002279,66
1424621,40
1256602,198
1390004,332
1146927,234
1057232,41
1319822,42
1353668,31
1157084,541
1115935,208
1033089,498
1090029,91
1464617,84
1209279,61
1039223,67
1152313,138
1198253,149
1356983,60
1375236,39
1276289,48
1188533,272
1163547,460
1089771,261
1449997,24
1261700,27
1098789,40
1119881,93
1174890,121
1194658,175
1354710,31
1276097,23
1451749,27
1260659,142
1342195,64
1177959,138
1346194,43
1081095,99
1228200,93
1400215,249
1101987,270
1280892,97
1207745,582
1158313,382
1326014,193
1040372,42
1405754,58
1251759,45
1094372,320
1113898,521
1351735,397
1305756,153
1144073,130
1219445,144
1399854,616
1077708,275
1136982,556
1168044,125
1301176,113
1045879,62
1375132,146
1224442,136
1195553,71
1486052,43
1406304,39
1003371,444
1447908,599
1022766,399
1359162,24
1149541,27
1389512,35
1294598,165
1187407,201
1151085,285
1262007,49
1273205,40
1098767,46
1328665,171
1207902,87
1110134,153
1135750,43
1404904,73
1252213,41
1471895,361
1370308,345
1488744,207
1312130,223
1432207,183
1067574,38
1497576,22
1173597,36
1463356,33
1476005,172
1226297,297
1312818,207
1170077,69
1132041,89
1144962,76
1180712,207
1420842,106
1048319,188
1062167,23
1281864,37
1310639,37
1316568,57
1470598,41
1126729,28
1187117,22
1231315,17
1193778,146
1497770,259
1296043,133
1109033,87
1253619,103
1015055,162
1323954,31
1236535,22
1291602,44
1034239,38
1487244,210
1432981,191
1413500,116
1240615,1370
1125250,554
1049986,491
1432590,45
1064865,89
1462054,59
1175329,500
1231504,542
1310137,789
1176123,69
1267634,51
1397808,165
1489068,831
1399261,429
1057026,951
1157087,120
1221970,101
1055041,143
1378097,158
1154169,122
1062376,126
1181839,58
1276632,74
1388270,598
1171130,550
1242759,235
1035528,36
1232845,33
1133643,38
1020633,153
1137724,299
1418017,229
1129706,103
1414426,84
1443244,56
1336913,93
1216868,132
1074099,349
1005733,46
1187232,31
1315006,475
1429640,332
1193124,276
1321067,81
1020914,101
1464172,68
1012356,232
1048213,245
1414658,210
1067356,1103
1402145,380
1205618,308
1102348,42
1439251,75
1141169,40
1429174,639
1360530,683
1078717,1016
1034750,204
1292295,175
1464006,290
1207416,625
1081039,480
1038600,593
1434474,60
1420970,45
1493390,58
1062042,36
1407930,30
1309366,128
1494106,50
1253128,59
1230871,534
1103899,454
1178356,152
1270686,24
1461376,25
1055872,39
1027667,107
1150000,58
1035466,127
1015226,78
1004410,74
1225216,122
1261758,149
1009224,208
1164468,25
1234697,189
1072809,172
1405077,131
1133718,32
1090779,70
1220305,43
1455516,257
1077080,241
1381871,234
1497941,706
1405281,576
1184133,296
1297493,63
1351826,62
1351915,43
1303502,268
1103552,406
1074755,413
1054413,141
1100592,135
1265971,144
1062386,604
1005415,289
1454684,487
1098324,119
1463531,102
1128843,86
1200592,83
1337305,195
1130901,207
1101312,60
1423243,46
1358603,45
1040493,365
1023439,699
1402530,389
1148734,28
1115378,33
1138163,144
1089398,189
1111393,266
1441237,52
1073593,34
1353069,45
1237302,166
1068099,62
1296768,124
1407946,41
1341469,114
1099372,71
1310892,310
1190768,332
1070732,198
1249505,254
1235991,213
1260972,96
1207552,41
1043700,29
1311764,25
1387118,231
1193391,281
1091807,242
1240478,133
1494088,121
1347537,109
1102292,339
1088345,176
1446214,218
1033631,33
1291932,37
1048558,33
1374367,22
1379701,190
1324376,581
1000116,223
1213448,16
1246867,130
1414636,136
1390449,165
1440242,43
1382211,20
1248175,38
1395486,25
1222155,52
1031664,287
1022670,387
1280365,214
1034558,109
1147078,34
1459822,37
1099677,132
1348084,170
1220274,99
1209309,74
1184750,126
1190011,148
1319480,124
1305176,122
1251039,17
1312629,80
1031682,337
1034125,82
1046291,16
1444323,137
1317716,141
1057421,201
1428458,239
1348068,100
1380958,164
1001797,836
1207458,315
1252167,213
1402459,40
1336623,69
1092234,42
1276698,392
1014174,426
1389987,546
1176492,41
1248265,50
1045510,103
1045443,457
1099568,239
1295338,490
1207102,62
1391315,40
1251276,36
1003702,59
1371347,105
1495432,53
1427121,82
1314783,36
1358927,34
1465453,333
1183611,337
1272052,119
1363954,25
1409502,24
1030133,216
1363671,225
1035001,252
1410185,94
1432211,61
1065392,68
1373418,75
1365940,122
1242870,209
1231479,28
1404091,24
1181234,181
1085163,129
1436870,102
1254416,37
1471032,62
1334116,45
1347256,244
1311604,161
1063501,145
1025721,457
1276142,320
1060806,136
1071661,29
1498066,50
1407735,28
1051651,172
1363995,321
1454364,255
1467138,29
1074197,32
1230896,64
1115906,392
1186445,195
1478644,406
1096482,126
1429191,134
1257617,88
1440883,59
1021872,134
1154559,119
1095162,38
1300311,33
1389878,48
1412672,291
1155036,422
1112459,249
1133681,19
1218617,21
1190145,31
1262383,105
1331957,119
1481626,163
1134995,32
1285263,17
1106138,30
1175167,139
1205164,88
1483833,212
1496897,27
1074105,56
1465377,28
1106879,227
1150467,232
1116996,105
1185434,1687
1266519,590
1353114,602
1129265,61
1252749,158
1162104,88
1193418,739
1284837,854
1363184,1030
1191468,93
1078789,113
1136805,256
1405386,1095
1114322,588
1350211,1274
1278837,92
1172455,70
1478221,63
1098408,108
1091951,212
1099622,109
1139472,138
1061430,120
1258982,73
1405793,550
1494572,686
1023532,218
1088540,40
1350522,38
1062543,392
1123146,436
1335657,500
1336480,131
1334472,153
1223905,86
1106947,121
1268382,168
1410375,431
1480252,26
1270897,31
1171323,441
1347721,365
1195122,230
1160060,68
1103877,137
1227192,105
1225674,294
1435797,247
1364079,304
1306281,102
1299709,98
1299648,59
1191925,32
1303294,83
1276615,48
1347235,224
1433729,299
1442624,117
1136999,94
1419217,61
1314342,379
1429773,209
1267876,182
1387167,20
1173342,40
1186948,43
1233252,153
1066977,805
1152418,322
1124445,16
1026138,130
1332514,130
1468716,114
1287492,23
1206863,20
1398867,34
1055136,107
1118702,73
1359875,492
1107202,546
1296158,214
1470774,895
1117544,269
1151189,364
1186842,34
1398197,48
1083741,35
1037042,613
1088465,527
1451012,692
1227620,72
1102512,102
1234887,160
1128433,467
1444037,308
1015740,460
1346922,43
1102942,36
1174075,46
1108936,71
1412117,52
1014965,104
1418316,34
1472488,35
1019856,396
1175542,387
1013232,154
1321001,354
1100828,462
1068732,325
1386147,77
1410568,55
1471314,87
1143781,118
1010375,247
1144387,31
1229377,30
1095558,26
1478260,187
1438799,76
1359239,77
1097687,28
1065465,62
1028748,41
1487448,331
1331356,283
1480686,334
1236999,1086
1199822,302
1254681,264
1047669,54
1084506,63
1407062,49
1004423,424
1207875,477
1328513,741
1170969,68
1281563,94
1432075,141
1253965,592
1444649,376
1152272,738
1393567,130
1154663,116
1144903,107
1329590,169
1441678,138
1001524,124
1440235,40
1437743,44
1468736,553
1325002,459
1255670,175
1054864,34
1057573,30
1006532,191
1276400,199
1086209,320
1325888,85
1269656,135
1219510,59
1402597,114
1254290,169
1207536,341
1358623,54
1106454,40
1096522,44
1497989,341
1034611,248
1145961,198
1241244,37
1335255,78
1167949,52
1215373,211
1245385,197
1299559,180
1402501,69
1356370,73
1244578,36
1402872,71
1373011,157
1099626,63
1240618,94
1313356,120
1063775,91
1351476,235
1423116,162
1026366,132
1006892,13
1366540,20
1308211,21
1060946,24
1111869,18
1321821,23
1442998,84
1187281,600
1149992,269
1269393,152
1271415,140
1115599,150
1049715,14
1386843,88
1449443,480
1247790,515
1377409,241
1402068,477
1131692,310
1103707,252
1011869,93
1134421,98
1187227,88
1404182,309
1430582,624
1077995,454
1484671,68
1420778,76
1310109,74
1219340,709
1483037,366
1278014,722
1020009,137
1357861,124
1246537,108
1138911,233
1072349,191
1044205,84
1003775,78
1105139,104
1233795,411
1488993,510
1128989,211
1461060,38
1093258,49
1458579,134
1267831,256
1076102,308
1492794,55
1258414,31
1233270,33
1218069,253
1209101,163
1005839,270
1205721,69
1286663,161
1396005,151
1005991,344
1411749,341
1256153,175
1334064,378
1053700,291
1079711,119
1449942,27
1080233,39
1320661,30
1137255,389
1264796,416
1048031,405
1363159,83
1311397,147
1408686,158
1335629,306
1384967,217
1425196,277
1185945,45
1233671,49
1168634,53
1475193,37
1008215,25
1490942,26
1086613,279
1429213,278
1247277,113
1315521,19
1251613,18
1341539,18
1314843,81
1060246,140
1196722,132
1062489,19
1391156,18
1420868,63
1266795,31
1452943,42
1372739,58
1384170,26
1270445,169
1440443,366
1158748,145
1373369,1475
1171380,433
1334250,265
1260574,46
1004325,83
1402074,48
1305204,633
1225037,605
1174606,876
1118582,138
1302852,103
1236914,144
1047047,690
1219768,356
1449676,799
1459390,71
1403792,50
1181820,75
1158592,47
1106569,80
1460628,53
1456648,54
1074653,508
1172350,529
1064482,165
1035769,25
1092414,22
1187218,31
1309910,46
1064688,61
1208945,108
1223704,224
1342926,306
1016090,166
1084541,132
1006036,211
1271294,287
1293143,29
1380357,291
1394412,141
1045597,114
1242518,40
1425711,81
1236266,59
1391787,164
1018619,207
1439086,191
1487991,727
1460540,277
1421075,68
1337962,45
1205702,37
1216068,37
1416093,149
1106438,468
1187958,235
1461237,68
1493677,96
1346875,105
1047024,376
1179951,215
1272720,365
1009102,92
1102030,66
1357349,69
1254542,83
1239839,98
1142498,48
1479142,52
1127057,48
1143077,223
1315764,550
1076879,327
1117812,19
1171684,24
1187665,131
1150288,131
1092093,191
1447408,24
1331327,21
1478225,69
1247480,32
1105195,47
1439531,25
1079007,63
1068176,34
1396170,197
1334406,196
1014026,146
1352373,458
1243030,375
1041420,139
1319327,46
1410028,45
1139636,21
1036193,247
1003367,432
1387633,314
1332886,111
1080327,91
1013373,137
1078845,393
1240791,168
1474319,302
1494561,62
1150748,35
1140411,47
1440680,35
1067429,87
1160511,79
1065243,50
1279830,29
1030666,32
1433611,335
1333707,503
1266311,324
1103146,16
1491817,104
1212716,135
1301661,204
1233889,40
1342250,25
1079171,28
1132769,151
1177184,84
1162498,24
1226350,55
1353682,27
1144693,278
1200921,300
1098073,169
1083024,487
1496726,233
1222568,141
1118152,25
1474455,37
1344569,306
1362812,564
1357918,269
1427314,133
1177846,162
1447665,127
1180242,365
1057980,160
1057989,334
1494214,23
1360415,61
1474051,50
1139545,42
1102908,31
1281533,29
1233530,211
1474190,260
1195458,118
1481613,20
1004249,82
1165001,101
1022162,91
1185155,21
1152177,108
1374738,55
1379639,82
1333423,29
1128407,55
1204473,34
1310544,216
1154591,226
1494201,100
1115748,554
1353589,368
1484676,170
1048616,23
1314508,50
1296975,42
1372115,233
1336189,365
1121324,262
1045996,80
1361706,85
1431483,64
1387232,322
1160893,149
1431384,304
1235837,73
1436037,57
1202680,55
1412587,30
1377286,80
1197461,77
1116597,30
1062507,30
1030306,256
1013660,301
1086030,181
1229602,24
1272184,32
1433035,86
1374038,97
1222840,121
1356273,24
1101932,22
1021010,116
1171411,51
1337490,95
1332396,28
1303811,54
1333733,35
1191789,136
1325792,180
1476106,145
1171225,586
1235681,301
1224499,328
1423465,32
1120552,61
1292401,47
1226546,350
1485369,380
1369288,497
1432305,127
1079777,154
1092628,172
1282588,334
1415191,225
1209550,365
1370271,29
1104842,21
1381859,29
1062232,31
1171522,48
1084587,28
1439204,22
1159953,362
1379917,234
1082924,88
1380277,20
1303074,20
1357053,145
1482844,208
1095958,55
1335161,42
1432554,66
1058867,88
1289214,140
1028000,151
1437271,23
1399943,26
1107949,115
1356581,62
1194491,29
1203992,51
1073984,30
1158974,165
1244952,121
1350959,154
1221985,676
1428233,199
1247118,221
1460736,25
1317327,48
1233024,36
1471569,369
1415077,366
1056913,463
1277505,87
1359182,154
1430948,355
1013760,242
1147147,319
1415890,45
1265084,36
1431945,45
1484655,70
1161020,31
1175530,293
1154338,171
1130574,107
1051940,21
1440445,22
1192440,138
1260322,205
1421768,207
1449682,52
1415276,41
1453255,67
1248669,101
1230958,156
1157877,21
1325572,173
1431659,82
1309583,69
1209010,28
1285811,57
1136992,48
1108246,181
1104829,135
1330971,113
1224992,607
1268353,169
1232469,147
1410483,35
1063825,73
1243528,48
1349678,349
1072684,354
1342993,482
1495669,97
1322377,98
1202457,95
1415501,598
1363882,345
1080956,551
1134020,44
1151908,49
1350192,53
1416559,78
1092576,62
1344385,79
1217656,46
1302415,32
1242600,296
1467152,512
1438001,147
1460611,25
1441014,34
1357398,139
1077114,151
1263663,133
1372445,74
1298212,51
1491344,46
1281588,115
1136004,104
1289149,205
1474421,22
1473813,19
1252840,100
1172252,113
1189064,76
1361099,47
1013719,84
1073519,55
1277293,251
1159227,183
1139762,209
1295739,161
1009685,159
1474772,54
1165673,21
1065468,37
1102053,32
1161784,236
1051139,337
1269039,161
1158737,60
1246489,77
1202461,72
1198164,254
1011440,147
1413230,150
1094332,22
1141137,25
1049606,25
1391442,152
1359351,413
1233267,239
1314748,15
1413495,97
1225930,106
1137875,124
1190701,19
1122832,53
1089220,35
1249809,429
1093731,419
1064557,224
1117909,388
1214618,292
1089335,161
1213475,14
1170902,42
1481946,151
1224868,169
1106482,158
1273502,27
1216168,48
1083594,313
1224295,130
1013278,309
1005855,76
1056709,46
1249671,65
1230380,125
1484433,114
1267040,38
1473223,23
1233669,221
1250796,310
1313401,172
1237110,16
1238242,18
1000121,60
1129558,79
1018802,135
1368711,119
1368971,79
1240209,102
1430887,25
1476123,67
1068042,39
1124650,133
1289201,101
1281401,63
1485491,405
1104767,416
1260343,160
1420693,35
1462062,88
1057642,42
1379980,239
1095043,411
1096435,310
1339708,79
1430712,91
1348620,98
1489978,447
1343050,188
1171803,334
1239136,51
1159926,59
1167786,32
1261300,73
1164093,67
1161124,53
1077741,77
1139047,54
1253918,243
1081347,570
1067587,337
1029248,23
1456841,26
1383133,117
1263414,127
1110768,180
1363668,22
1187183,18
1364266,121
1026176,52
1177476,99
1499793,38
1245784,72
1031113,76
1117382,271
1449051,299
1441522,177
1220040,190
1445037,132
1313829,57
1345555,33
1278499,58
1352264,305
1466161,577
1252687,222
1479808,126
1223345,132
1049411,138
1003384,298
1363984,170
1216354,212
1394628,37
1343435,30
1370718,34
1156018,30
1395048,158
1314516,411
1399258,111
1338874,19
1118069,25
1465660,91
1255031,121
1058944,89
1305598,17
1196241,43
1004788,23
1463684,24
1061891,58
1257545,56
1137317,342
1316766,258
1215009,158
1198616,288
1119975,190
1173978,92
1003325,31
1014959,32
1238676,168
1180681,255
1154031,158
1392618,65
1158959,79
1174657,81
1215383,424
1056737,149
1226869,285
1338426,53
1119609,41
1063798,31
1045972,32
1150952,169
1077779,503
1144441,321
1257450,20
1254802,124
1250391,127
1045722,185
1346647,30
1026834,22
1283298,103
1481903,35
1318877,58
1130427,43
1357694,111
1244100,74
1131178,243
1402295,351
1126893,165
1093651,622
1112711,409
1105210,216
1164254,63
1498407,60
1283105,55
1415914,274
1057017,433
1137052,348
1144252,59
1370833,128
1295518,94
1065864,451
1166233,235
1209388,455
1374893,78
1119217,62
1004773,75
1248761,160
1178734,147
1098698,55
1044262,39
1053113,354
1309992,432
1307732,247
1417093,35
1326039,32
1233803,94
1099973,117
1409188,165
1369859,48
1251710,27
1152116,30
1363025,173
1267904,168
1269147,326
1001765,70
1392665,238
1261277,251
1422430,133
1106809,1175
1353415,364
1368715,340
1087675,39
1336730,98
1332354,71
1456769,642
1190728,677
1268579,907
1217878,119
1106508,155
1006087,212
1402675,689
1276630,584
1205256,671
1445432,54
1009975,33
1394741,53
1275536,87
1158507,47
1269365,41
1204388,555
1068999,427
1370340,176
1252762,21
1154390,20
1394582,19
1149088,289
1386755,289
1299563,415
1491160,70
1230263,58
1011505,42
1446632,110
1415161,159
1228341,290
1056047,30
1278396,24
1005154,304
1312357,110
1370120,86
1255799,35
1115383,70
1118490,47
1493917,362
1487221,237
1149775,303
1460445,422
1448306,300
1431907,140
1401766,26
1047198,43
1002660,37
1366099,270
1292159,302
1373525,290
1049952,43
1377098,53
1198185,67
1256980,347
1010248,174
1080513,354
1081848,88
1054349,88
1233461,67
1313017,81
1105421,215
1339465,181
1063256,37
1013469,29
1375319,275
1366962,317
1317620,160
1127397,20
1250684,26
1102059,83
1281560,99
1392837,158
1279583,24
1225127,20
1188903,149
1320069,78
1081725,137
1288919,35
1098380,57
1141854,62
1471277,143
1485310,184
1057256,83
1443523,232
1242874,140
1028151,81
1302656,50
1431208,119
1473127,78
1249389,423
1270759,727
1220718,307
1429360,69
1141020,100
1325573,79
1165621,500
1386579,303
1089648,338
1210152,23
1013568,26
1269338,42
1462527,51
1094399,37
1197572,36
1127792,185
1290080,795
1160077,260
1439020,20
1129340,143
1198240,190
1123239,183
1402087,30
1104882,44
1155836,77
1057692,46
1045903,446
1247162,658
1447707,288
1450701,564
1119729,358
1463108,207
1004715,51
1055930,75
1258137,67
1220154,359
1425882,675
1023497,403
1410135,215
1265438,193
1414821,133
1116522,456
1443270,263
1263016,479
1018136,53
1451314,118
1038393,99
1403993,73
1274108,51
1188111,52
1342222,342
1057623,358
1324265,175
1438649,22
1073338,27
1082298,133
1110286,181
1266357,200
1138371,28
1298566,26
1430079,29
1375660,101
1319105,75
1361990,121
1337117,28
1092006,65
1379437,36
1315755,235
1101610,333
1212642,143
1257724,565
1466648,198
1254129,187
1046453,25
1417296,62
1103295,37
1288752,364
1460898,347
1045465,419
1429233,43
1428924,50
1179927,95
1401756,378
1482727,217
1412634,328
1122492,29
1051180,23
1076417,24
1297374,55
1204108,49
1021362,34
1390263,50
1363384,28
1116791,22
1326548,265
1433636,256
1481561,96
1034638,103
1230918,143
1242400,159
1115757,58
1041643,46
1287497,49
1306844,53
1200113,76
1078215,140
1298841,20
1392730,20
1198643,15
1020564,147
1154567,92
1225474,70
1248898,27
1170575,53
1413355,35
1113523,166
1356462,114
1174460,132
1040703,783
1009276,339
1348411,209
1235035,22
1435764,46
1109203,39
1310361,496
1173091,508
1201488,550
1416516,134
1156700,170
1135820,154
1477704,504
1178324,390
1198224,521
1308367,28
1260111,31
1298774,34
1295663,28
1084873,64
1238634,39
1237748,26
1143221,528
1228159,556
1349223,183
1056933,20
1424540,23
1484915,87
1111332,116
1063614,71
1301207,88
1053999,130
1118223,175
1450088,238
1230421,24
1068073,20
1197880,19
1094580,72
1172938,57
1029830,26
1359667,35
1377423,317
1310816,219
1316805,270
1259591,2001
1167271,551
1201964,479
1049973,62
1185564,90
1047036,54
1209578,675
1416876,706
1113492,1034
1029884,58
1497894,114
1300128,196
1300828,1039
1394735,499
1339641,1013
1395056,123
1015576,123
1328783,54
1208849,177
1242697,208
1359281,158
1485050,132
1309096,70
1066654,75
1333325,704
1065376,696
1392342,467
1418086,39
1126584,44
1140959,43
1313505,241
1117255,423
1266859,524
1352627,156
1366366,111
1476169,113
1372662,137
1226797,196
1296700,474
1240353,50
1147081,44
1187416,46
1261102,433
1458629,397
1242716,316
1421036,45
1346652,150
1245436,89
1198242,384
1045821,303
1443036,247
1173972,1814
1026093,700
1050787,514
1173917,93
1401571,129
1157221,82
1005375,739
1046037,688
1179494,1051
1351594,125
1004476,148
1108850,252
1243144,996
1152066,522
1222518,923
1387120,108
1333542,71
1017181,62
1272397,82
1435758,89
1373049,86
1408547,116
1428679,62
1244464,53
1384377,736
1488118,644
1228826,229
1245151,38
1095362,41
1069078,38
1049725,184
1187024,232
1135586,263
1277897,131
1269737,131
1027610,108
1365843,138
1086058,269
1219724,387
1199897,34
1416231,34
1391175,328
1140599,224
1099643,193
1088269,48
1073405,115
1055745,62
1472617,239
1230428,233
1040401,286
1113951,180
1095435,164
1363338,84
1349382,46
1035972,105
1285850,36
1116211,182
1221446,526
1067824,227
1325209,52
1250269,103
1422706,78
1276177,397
1129647,199
1270817,216
1205675,16
1374416,21
1371785,36
1437236,34
1342334,52
1015263,174
1005610,629
1207270,312
1328618,23
1263164,107
1370636,111
1052297,151
1234483,49
1344207,31
1194915,26
1450536,121
1114215,75
1076467,414
1013988,408
1410873,199
1026962,303
1003254,221
1267865,131
1226940,58
1332638,41
1105644,159
1336298,245
1443390,171
1314804,37
1179911,46
1005967,47
1419947,295
1364329,127
1229710,169
1215604,36
1188630,36
1019807,25
1397082,29
1004160,166
1009831,552
1386562,273
1204381,17
1318327,27
